116,114,111
116,117,106
116,117,112
116,118,100
116,118,102
116,118,112
116,120,116
116,124,119
116,133,113
116,133,131
116,134,119
116,138,122
116,140,139
116,145,98
116,146,108
116,147,126
116,151,97
116,152,134
116,158,124
116,73,79
116,90,67
116,91,82
116,92,68
116,96,55
117,100,87
117,101,106
117,102,102
117,103,91
117,105,47
117,105,91
117,107,106
117,110,103
117,112,102
117,112,99
117,115,112
117,117,89
117,117,98
117,119,117
117,119,118
117,120,117
117,123,93
117,124,116
117,126,83
117,126,96
117,129,66
117,131,85
117,133,128
117,137,125
117,138,129
117,154,124
117,160,139
117,90,52
117,99,63
118,101,93
118,105,76
118,105,77
118,107,83
118,107,84
118,107,86
118,110,88
118,112,106
118,112,94
118,113,104
118,113,83
118,113,91
118,114,112
118,118,98
118,120,108
118,122,113
118,122,119
118,124,81
118,131,117
118,131,84
118,136,120
118,142,140
118,143,100
118,151,148
118,153,112
118,163,135
118,82,53
118,89,84
118,92,80
118,93,76
118,93,81
118,95,55
118,97,75
118,97,84
119,103,92
119,104,70
119,106,76
119,106,90
119,107,98
119,113,102
119,116,84
119,118,106
119,118,108
119,118,109
119,118,113
119,118,114
119,121,113
119,122,113
119,123,117
119,124,124
119,125,125
119,126,100
119,126,125
119,128,127
119,128,128
119,130,121
119,131,121
119,132,120
119,134,100
119,134,128
119,135,102
119,135,115
119,136,134
119,140,110
119,140,137
119,142,103
119,142,142
119,143,104
119,152,135
119,152,151
119,158,147
119,73,60
119,87,65
119,87,76
119,96,79
12,10,8
12,12,8
12,2,3
12,21,7
12,25,19
120,108,110
120,108,112
120,110,100
120,110,79
120,113,90
120,115,95
120,116,101
120,116,87
120,116,89
120,118,110
120,118,113
120,120,113
120,120,114
120,122,100
120,123,122
120,124,100
120,124,115
120,129,122
120,129,77
120,129,89
120,130,68
120,132,100
120,132,124
120,133,124
120,133,126
120,134,126
120,135,130
120,135,134
120,136,132
120,137,119
120,137,127
120,137,133
120,139,134
120,139,136
120,141,122
120,142,124
120,143,97
120,144,138
120,147,101
120,159,157
120,163,161
120,172,117
120,182,160
120,212,147
120,76,54
120,82,63
120,90,77
120,92,69
120,98,42
121,101,73
121,102,89
121,104,107
121,104,66
121,110,43
121,110,95
121,111,101
121,111,82
121,112,104
121,115,84
121,116,100
121,117,105
121,117,94
121,118,118
121,118,120
121,119,115
121,121,109
121,121,119
121,123,109
121,124,107
121,126,110
121,126,114
121,127,102
121,129,127
121,129,93
121,130,129
121,131,116
121,131,129
121,133,80
121,135,102
121,141,137
121,144,143
121,145,118
121,151,121
121,159,109
121,159,132
121,161,116
121,161,159
121,170,170
121,177,176
121,188,121
121,74,53
121,97,58
122,101,88
122,106,92
122,107,87
122,110,81
122,113,102
122,113,96
122,114,101
122,115,109
122,116,102
122,119,110
122,120,116
122,121,106
122,121,115
122,123,118
122,123,119
122,123,99
122,124,117
122,124,123
122,126,118
122,126,123
122,130,122
122,131,118
122,132,75
122,135,111
122,136,129
122,137,115
122,137,130
122,137,132
122,138,129
122,140,106
122,143,131
122,143,140
122,146,128
122,147,144
122,150,145
122,155,103
122,168,167
122,170,133
122,170,168
122,172,138
122,59,30
122,98,72
122,99,88
123,103,80
123,104,76
123,106,101
123,107,112
123,108,101
123,108,83
123,108,88
123,109,95
123,110,64
123,111,106
123,114,100
123,115,100
123,115,102
123,116,106
123,116,107
123,121,118
123,122,114
123,123,114
123,123,119
123,125,104
123,127,115
123,127,127
123,129,107
123,129,118
123,131,129
123,132,116
123,132,72
123,133,108
123,136,121
123,136,91
123,137,129
123,140,130
123,142,142
123,149,141
123,175,125
123,177,150
123,181,179
123,198,133
123,62,49
123,78,53
123,93,65
123,95,64
123,99,80
124,103,111
124,103,93
124,106,73
124,108,108
124,108,90
124,110,19
124,110,86
124,112,84
124,114,95
124,117,108
124,123,117
124,123,95
124,124,116
124,125,118
124,125,122
124,130,122
124,131,117
124,138,129
124,141,123
124,141,129
124,143,142
124,147,103
124,150,146
124,154,151
124,156,137
124,158,158
124,165,155
124,199,124
124,80,79
124,84,59
124,96,69
124,99,87
125,102,84
125,109,58
125,112,104
125,112,113
125,113,93
125,115,117
125,118,100
125,119,114
125,119,76
125,119,98
125,120,113
125,123,115
125,124,111
125,125,115
125,125,119
125,127,115
125,127,126
125,129,121
125,130,125
125,139,132
125,141,125
125,142,125
125,145,141
125,146,146
125,149,142
125,149,147
125,150,143
125,152,149
125,178,127
126,110,100
126,110,67
126,110,91
126,111,95
126,112,86
126,116,99
126,118,104
126,118,94
126,119,101
126,122,111
126,122,117
126,124,101
126,124,106
126,125,120
126,126,103
126,126,121
126,126,123
126,127,115
126,127,67
126,127,96
126,128,124
126,129,129
126,131,127
126,132,128
126,134,132
126,136,125
126,136,130
126,139,134
126,140,133
126,141,126
126,142,119
126,149,144
126,149,147
126,150,135
126,154,103
126,155,119
126,157,157
126,162,105
126,163,115
126,165,122
126,170,121
126,183,139
126,81,65
126,92,58
127,104,65
127,110,90
127,110,99
127,116,93
127,119,114
127,121,105
127,124,115
127,126,110
127,126,98
127,127,120
127,128,120
127,129,118
127,130,124
127,131,122
127,132,129
127,133,132
127,135,123
127,135,84
127,136,117
127,140,116
127,140,134
127,142,132
127,144,144
127,146,141
127,150,149
127,152,120
127,154,148
127,156,145
127,157,121
127,164,112
127,166,165
127,221,148
127,67,60
127,78,36
128,101,76
128,105,70
128,118,105
128,118,90
128,119,83
128,119,86
128,120,104
128,123,108
128,123,113
128,124,108
128,124,114
128,125,121
128,126,115
128,126,116
128,127,110
128,130,120
128,130,127
128,130,128
128,131,97
128,136,75
128,137,112
128,137,136
128,140,131
128,143,107
128,143,113
128,144,136
128,145,138
128,149,138
128,150,149
128,153,105
128,157,151
128,163,157
128,175,137
128,190,187
129,100,96
129,107,81
129,113,95
129,114,88
129,115,111
129,116,99
129,117,96
129,120,108
129,122,113
129,124,88
129,130,116
129,131,126
129,131,127
129,132,131
129,133,124
129,134,134
129,137,124
129,138,130
129,139,85
129,140,131
129,143,134
129,146,128
129,146,142
129,149,149
129,153,147
129,154,151
129,157,118
129,157,139
129,169,160
129,193,153
129,92,68
13,1,2
13,15,15
13,16,14
13,9,2
130,106,87
130,113,103
130,114,78
130,116,107
130,117,115
130,120,105
130,121,92
130,125,109
130,126,108
130,126,119
130,126,121
130,126,123
130,128,113
130,128,119
130,128,93
130,130,123
130,131,104
130,132,108
130,133,131
130,140,125
130,141,115
130,143,119
130,143,97
130,144,125
130,160,152
130,161,158
130,162,132
130,163,128
130,171,171
130,173,167
130,86,55
130,92,60
131,102,89
131,120,120
131,122,105
131,123,114
131,126,126
131,127,111
131,128,124
131,129,121
131,130,72
131,131,108
131,133,125
131,133,126
131,133,128
131,134,120
131,136,107
131,137,117
131,137,126
131,137,135
131,138,130
131,139,106
131,140,72
131,141,117
131,143,130
131,143,135
131,143,139
131,144,137
131,146,126
131,148,132
131,149,143
131,150,133
131,151,107
131,153,108
131,154,148
131,154,151
131,156,150
131,156,154
131,158,153
131,159,154
131,164,163
131,169,154
131,174,174
131,96,56
132,100,84
132,108,94
132,114,63
132,116,94
132,116,96
132,121,103
132,121,104
132,123,119
132,127,115
132,131,121
132,131,125
132,134,129
132,134,130
132,135,106
132,135,90
132,137,108
132,137,120
132,139,139
132,140,136
132,140,137
132,141,125
132,146,136
132,146,85
132,149,102
132,149,97
132,152,148
132,155,135
132,155,152
132,156,151
132,162,162
132,163,117
132,169,163
132,177,126
132,177,141
133,104,81
133,109,74
133,111,99
133,113,65
133,117,89
133,119,33
133,125,56
133,128,106
133,132,128
133,135,126
133,138,111
133,138,128
133,138,134
133,139,106
133,143,132
133,145,134
133,146,129
133,149,142
133,152,152
133,154,112
133,155,115
133,155,149
133,156,146
133,157,140
133,157,152
133,163,159
133,163,160
133,167,146
133,167,161
133,167,165
133,57,28
133,69,62
133,96,79
133,99,61
134,104,69
134,110,101
134,113,90
134,119,95
134,120,95
134,121,116
134,124,105
134,125,113
134,126,124
134,128,111
134,130,123
134,134,129
134,135,130
134,137,132
134,137,134
134,137,135
134,138,102
134,140,130
134,141,135
134,143,143
134,143,70
134,145,138
134,146,135
134,146,139
134,149,148
134,154,148
134,156,154
134,159,147
134,160,156
134,161,153
134,166,161
134,168,130
134,170,167
134,97,61
135,108,83
135,112,100
135,116,91
135,122,103
135,125,107
135,130,125
135,131,129
135,132,119
135,133,124
135,136,123
135,138,134
135,141,137
135,142,138
135,142,142
135,143,141
135,144,134
135,146,109
135,151,146
135,154,142
135,157,113
135,158,116
135,158,122
135,158,138
135,162,154
135,162,158
135,165,146
135,168,121
135,170,164
135,180,128
136,103,73
136,109,82
136,111,78
136,118,100
136,118,109
136,120,99
136,121,92
136,123,55
136,128,116
136,129,127
136,130,121
136,130,124
136,132,111
136,134,126
136,135,97
136,141,137
136,142,111
136,143,116
136,147,138
136,148,129
136,148,139
136,150,144
136,160,154
136,162,158
136,163,122
136,163,124
136,164,112
136,168,167
136,173,170
136,181,180
136,190,135
136,193,188
137,118,73
137,118,79
137,118,89
137,119,98
137,121,85
137,122,45
137,123,101
137,128,137
137,130,119
137,131,120
137,131,125
137,132,110
137,134,127
137,135,124
137,135,81
137,136,128
137,137,134
137,137,135
137,138,124
137,138,95
137,139,136
137,139,137
137,140,131
137,141,139
137,142,111
137,142,137
137,143,90
137,145,124
137,145,145
137,146,122
137,149,140
137,150,141
137,154,137
137,155,153
137,156,153
137,158,115
137,159,159
137,161,157
137,164,157
137,168,156
137,168,168
137,174,174
137,175,166
137,175,173
137,178,125
137,190,182
137,212,155
138,101,80
138,103,73
138,108,104
138,118,103
138,118,95
138,125,120
138,125,71
138,126,101
138,126,104
138,128,104
138,128,110
138,135,102
138,135,125
138,136,127
138,139,133
138,140,134
138,143,112
138,145,77
138,147,146
138,149,115
138,151,143
138,151,150
138,153,112
138,154,104
138,156,119
138,164,156
138,180,174
138,185,178
138,188,132
138,70,40
138,98,78
139,100,58
139,107,92
139,113,83
139,115,98
139,116,92
139,123,104
139,125,89
139,128,91
139,129,113
139,130,110
139,130,129
139,132,118
139,133,98
139,135,137
139,141,130
139,141,98
139,142,135
139,142,140
139,143,136
139,143,140
139,144,141
139,146,128
139,148,133
139,154,141
139,155,141
139,161,155
139,162,150
139,163,161
139,165,160
139,168,129
139,169,165
139,171,165
139,174,169
139,180,111
14,11,5
14,13,6
14,14,8
14,17,11
14,17,14
14,31,28
14,7,2
140,102,88
140,104,88
140,108,86
140,111,102
140,119,78
140,119,87
140,119,91
140,125,103
140,127,83
140,130,113
140,131,106
140,132,114
140,132,117
140,135,100
140,135,125
140,135,129
140,138,105
140,138,136
140,139,120
140,142,129
140,143,120
140,144,100
140,144,102
140,144,126
140,145,144
140,147,119
140,150,142
140,150,150
140,151,142
140,153,132
140,159,149
140,164,137
140,166,160
140,168,120
140,168,124
140,169,116
140,177,174
140,178,127
140,184,151
140,205,145
140,74,48
140,98,70
141,105,87
141,114,99
141,119,122
141,124,65
141,125,104
141,125,115
141,126,102
141,126,116
141,127,113
141,129,113
141,130,101
141,132,113
141,133,126
141,139,135
141,139,136
141,140,126
141,140,129
141,140,132
141,142,134
141,143,115
141,144,114
141,144,119
141,145,140
141,145,143
141,150,147
141,154,146
141,155,145
141,158,158
141,167,164
141,170,168
141,174,166
141,175,171
141,188,135
141,191,157
142,114,88
142,121,109
142,124,104
142,124,90
142,126,38
142,128,109
142,133,129
142,136,125
142,136,132
142,138,129
142,141,134
142,142,127
142,143,141
142,146,112
142,146,144
142,148,142
142,148,78
142,153,137
142,155,153
142,157,149
142,157,157
142,159,149
142,160,90
142,162,141
142,166,148
142,168,155
142,174,128
142,174,172
142,176,169
142,193,139
142,199,160
142,93,60
142,97,78
142,99,66
143,113,109
143,117,91
143,125,95
143,129,117
143,130,106
143,130,90
143,131,100
143,131,108
143,131,116
143,134,112
143,136,107
143,139,127
143,142,130
143,142,134
143,142,135
143,142,140
143,143,133
143,143,135
143,144,137
143,144,140
143,145,111
143,146,146
143,149,147
143,150,115
143,151,140
143,151,83
143,152,143
143,153,135
143,154,144
143,155,116
143,156,144
143,157,124
143,158,113
143,158,137
143,163,128
143,164,154
143,165,162
143,169,160
143,170,125
143,178,130
143,180,135
143,181,180
143,68,43
144,110,70
144,110,79
144,115,72
144,118,91
144,121,139
144,126,104
144,127,90
144,131,111
144,132,119
144,133,126
144,134,117
144,137,132
144,139,111
144,140,129
144,140,130
144,141,136
144,142,136
144,143,134
144,146,130
144,146,132
144,146,137
144,148,115
144,148,143
144,150,119
144,150,120
144,151,145
144,152,152
144,155,148
144,155,151
144,157,147
144,164,157
144,169,133
144,170,163
144,173,171
144,174,131
144,175,122
144,187,132
144,198,190
144,203,198
145,117,86
145,118,91
145,119,116
145,123,111
145,126,121
145,128,106
145,132,124
145,134,116
145,136,120
145,137,121
145,138,119
145,138,121
145,139,101
145,139,124
145,139,131
145,141,112
145,143,131
145,144,127
145,145,118
145,150,132
145,150,148
145,151,132
145,159,135
145,159,143
145,162,122
145,163,119
145,163,156
145,164,160
145,166,159
145,170,164
145,172,138
145,174,168
145,175,167
145,177,171
145,182,118
146,117,93
146,128,111
146,131,111
146,132,104
146,132,117
146,132,97
146,133,77
146,135,114
146,137,101
146,139,118
146,141,129
146,141,136
146,142,136
146,145,141
146,149,132
146,149,144
146,150,146
146,150,149
146,152,129
146,153,150
146,154,125
146,154,144
146,155,155
146,157,149
146,159,149
146,159,152
146,166,113
146,166,142
146,166,159
146,166,161
146,167,121
146,168,133
146,170,165
146,176,171
146,179,119
146,179,175
146,185,183
147,107,69
147,112,85
147,118,73
147,120,121
147,122,104
147,123,98
147,129,109
147,132,76
147,135,118
147,139,131
147,141,128
147,142,125
147,143,104
147,146,131
147,146,142
147,147,141
147,148,110
147,148,146
147,149,141
147,149,145
147,150,115
147,158,142
147,166,154
147,166,162
147,167,161
147,173,169
147,179,173
147,179,174
147,181,131
147,182,124
147,85,60
148,111,91
148,114,80
148,121,106
148,123,105
148,128,100
148,128,85
148,132,116
148,137,122
148,139,123
148,145,138
148,147,103
148,147,133
148,147,136
148,149,143
148,152,145
148,152,147
148,153,130
148,153,132
148,155,138
148,170,168
148,172,166
148,173,159
148,174,132
148,174,135
148,175,120
148,175,154
148,178,176
148,179,175
148,185,184
148,206,203
148,61,53
149,100,76
149,102,64
149,110,93
149,121,108
149,127,94
149,136,130
149,138,132
149,141,116
149,144,140
149,144,95
149,150,111
149,150,142
149,151,144
149,151,147
149,152,148
149,153,152
149,154,131
149,154,152
149,155,154
149,155,80
149,159,147
149,160,147
149,160,155
149,166,159
149,172,160
149,176,165
149,176,170
149,178,136
149,180,158
149,186,130
15,12,15
15,12,2
15,13,12
15,14,11
15,15,15
15,17,17
150,110,72
150,112,65
150,123,101
150,129,105
150,134,106
150,141,125
150,143,137
150,146,134
150,146,137
150,148,141
150,148,142
150,149,133
150,149,145
150,151,100
150,159,149
150,160,147
150,161,145
150,165,119
150,170,123
150,171,139
150,172,127
150,172,155
150,176,170
150,176,175
150,177,171
150,179,173
150,188,140
150,194,117
150,196,161
150,207,167
150,91,63
151,119,92
151,120,85
151,123,106
151,126,93
151,131,107
151,134,86
151,135,112
151,136,113
151,139,118
151,140,121
151,142,117
151,143,120
151,144,133
151,148,129
151,149,108
151,149,120
151,149,143
151,151,139
151,154,121
151,154,133
151,155,141
151,156,152
151,157,157
151,162,151
151,169,163
151,169,166
151,170,162
151,173,163
151,174,142
151,174,164
151,176,176
151,179,133
151,181,143
151,189,177
151,88,65
152,100,81
152,115,79
152,118,90
152,124,98
152,126,105
152,128,100
152,128,90
152,133,111
152,135,103
152,136,129
152,136,69
152,139,121
152,144,124
152,146,105
152,150,131
152,150,148
152,151,139
152,151,148
152,153,141
152,153,150
152,154,137
152,154,145
152,155,118
152,155,121
152,155,136
152,160,146
152,160,149
152,160,152
152,162,159
152,178,161
152,180,136
152,180,179
152,185,184
152,202,156
152,76,51
152,97,67
153,100,74
153,122,89
153,135,117
153,136,110
153,136,116
153,137,60
153,138,119
153,139,119
153,140,104
153,141,115
153,143,105
153,145,133
153,145,135
153,150,122
153,153,143
153,154,115
153,154,144
153,154,95
153,155,149
153,158,136
153,160,152
153,161,117
153,168,156
153,172,172
153,173,169
153,175,134
153,177,169
153,179,168
153,180,173
153,182,173
153,182,181
153,184,175
153,194,187
153,200,200
153,62,61
153,81,62
154,115,97
154,126,101
154,126,80
154,129,115
154,138,84
154,141,117
154,141,134
154,142,129
154,143,127
154,144,125
154,144,134
154,145,124
154,146,134
154,148,135
154,149,145
154,149,83
154,150,147
154,151,138
154,151,142
154,152,142
154,152,145
154,154,153
154,156,144
154,159,143
154,159,151
154,160,144
154,160,146
154,160,147
154,161,157
154,161,159
154,162,150
154,163,155
154,164,159
154,174,160
154,174,166
154,179,170
154,179,173
154,180,172
154,181,164
154,186,185
154,190,140
155,100,82
155,116,96
155,122,82
155,132,108
155,135,64
155,137,124
155,140,108
155,143,124
155,147,142
155,148,123
155,150,133
155,151,146
155,152,146
155,154,149
155,156,145
155,156,146
155,157,154
155,160,149
155,163,161
155,165,156
155,165,161
155,166,148
155,167,159
155,168,161
155,170,142
155,174,174
155,178,156
155,180,127
155,180,179
155,181,167
155,182,170
155,184,128
155,184,178
155,186,182
155,189,187
155,90,45
156,121,100
156,127,91
156,127,98
156,131,91
156,132,112
156,137,128
156,138,118
156,139,101
156,139,113
156,143,112
156,149,132
156,149,134
156,150,146
156,151,137
156,152,109
156,152,141
156,153,145
156,154,137
156,154,152
156,155,146
156,155,151
156,156,120
156,156,140
156,156,150
156,157,136
156,158,136
156,158,150
156,159,158
156,161,141
156,162,117
156,162,162
156,165,157
156,165,162
156,168,151
156,168,159
156,170,159
156,188,133
156,198,137
156,199,147
156,209,201
157,123,77
157,133,117
157,137,119
157,138,110
157,138,125
157,139,89
157,144,126
157,145,134
157,146,124
157,147,135
157,148,140
157,149,135
157,150,127
157,153,142
157,157,127
157,160,88
157,165,131
157,165,163
157,166,157
157,169,122
157,169,167
157,177,165
157,178,144
157,183,176
157,186,135
157,188,172
157,190,138
158,129,76
158,132,104
158,136,128
158,142,123
158,143,136
158,145,139
158,147,129
158,149,139
158,151,143
158,153,132
158,154,140
158,155,152
158,155,97
158,156,143
158,158,153
158,163,149
158,164,141
158,169,152
158,170,112
158,170,98
158,172,127
158,175,128
158,176,167
158,181,174
158,183,170
158,183,171
158,186,178
159,113,82
159,114,50
159,123,90
159,128,109
159,134,116
159,137,120
159,141,114
159,144,110
159,147,128
159,148,140
159,151,121
159,152,147
159,153,134
159,153,139
159,153,144
159,154,140
159,157,152
159,159,146
159,160,152
159,160,153
159,161,151
159,161,159
159,162,139
159,164,131
159,168,156
159,171,166
159,180,168
159,181,174
159,187,175
159,190,132
16,12,12
16,18,15
16,25,13
16,29,26
16,36,32
16,42,32
16,5,2
16,69,63
160,105,70
160,124,88
160,132,99
160,136,111
160,139,100
160,140,104
160,140,89
160,141,122
160,143,125
160,144,126
160,145,118
160,148,143
160,151,125
160,151,129
160,151,137
160,152,117
160,155,136
160,155,142
160,157,148
160,161,145
160,166,166
160,168,145
160,168,160
160,171,170
160,175,140
160,177,134
160,179,138
160,179,169
160,180,151
160,182,179
160,186,186
160,187,175
160,187,186
160,188,181
160,71,51
160,89,72
161,112,76
161,138,116
161,141,127
161,142,109
161,143,119
161,143,126
161,144,94
161,145,58
161,148,126
161,148,128
161,151,123
161,152,144
161,155,112
161,155,141
161,155,147
161,156,112
161,156,136
161,157,117
161,160,147
161,160,154
161,161,132
161,163,155
161,165,150
161,166,161
161,168,161
161,169,169
161,170,159
161,170,162
161,172,156
161,181,181
161,184,173
161,185,149
161,187,172
161,187,183
162,133,111
162,133,116
162,136,108
162,138,85
162,145,129
162,146,140
162,148,128
162,149,96
162,152,134
162,152,146
162,154,144
162,155,113
162,156,150
162,159,148
162,159,150
162,161,156
162,162,136
162,162,146
162,163,161
162,166,155
162,170,161
162,172,130
162,172,163
162,176,132
162,181,181
162,184,136
162,184,178
162,193,134
163,121,100
163,125,103
163,125,82
163,133,80
163,135,91
163,141,124
163,143,88
163,144,126
163,145,117
163,147,147
163,149,127
163,149,130
163,150,129
163,152,141
163,155,139
163,157,130
163,159,135
163,159,139
163,160,151
163,161,152
163,161,156
163,162,158
163,164,157
163,164,160
163,167,159
163,168,166
163,169,137
163,171,164
